reaction_id,reaction_type,substrate,IS_adsorbate,IS_name,IS_energy_mlp(eV),IS_path,FS_adsorbate,FS_name,FS_energy_mlp(eV),FS_path,O_index_1based,C_index_1based,H_index_1based,M_index_1based,sub_index_1based,deltaE_mlp(eV),deltaE_DFT(eV),Ea_DFT(eV)
17,C-H_activation,zeolite,CH4,MOR-Al1-Os-O-CH4-0408,-1118.394604,./IS-FS/MOR-Al1-Os-O-CH4-0408-mlp.vasp,CH3,MOR-Al1-Os-OH-CH3,-1119.186291,./IS-FS/MOR-Al1-Os-OH-CH3-mlp.vasp,,,,,,-0.791687,-0.9187,1.4115
18,C-H_activation,zeolite,CH4,MOR-Al1-Os-OO-CH4-01-opt,-1126.248048,./IS-FS/MOR-Al1-Os-OO-CH4-01-opt-mlp.vasp,CH3,MOR-Al1-Os-OOH-CH3-04-opt-1,-1126.336702,./IS-FS/MOR-Al1-Os-OOH-CH3-04-opt-1-mlp.vasp,,,,,,-0.088654,0.0336,2.0389
19,C-H_activation,zeolite,CH4,MOR-Al1-Pd-O-CH4-0408,-1111.827971,./IS-FS/MOR-Al1-Pd-O-CH4-0408-mlp.vasp,CH3,MOR-Al1-Pd-OH-CH3,-1113.536406,./IS-FS/MOR-Al1-Pd-OH-CH3-mlp.vasp,,,,,,-1.708435,-1.6121,0.5645
20,C-H_activation,zeolite,CH4,MOR-Al1-Pd-OO-1-mod-CH4,-1115.848164,./IS-FS/MOR-Al1-Pd-OO-1-mod-CH4-mlp.vasp,CH3,MOR-Al1-Pd-OOH-CH3-1,-1117.238605,./IS-FS/MOR-Al1-Pd-OOH-CH3-1-mlp.vasp,,,,,,-1.390441,-1.4667,0.1878
21,C-H_activation,zeolite,CH4,MOR-Al1-Pt-O-CH4-0408,-1112.964273,./IS-FS/MOR-Al1-Pt-O-CH4-0408-mlp.vasp,CH3,MOR-Al1-Pt-OH-CH3,-1114.449594,./IS-FS/MOR-Al1-Pt-OH-CH3-mlp.vasp,,,,,,-1.485321,-1.4189,0.9579
22,C-H_activation,zeolite,CH4,MOR-Al1-Pt-OO-3-CH4,-1117.687316,./IS-FS/MOR-Al1-Pt-OO-3-CH4-mlp.vasp,CH3,MOR-Al1-Pt-OOH-CH3-1,-1118.733763,./IS-FS/MOR-Al1-Pt-OOH-CH3-1-mlp.vasp,,,,,,-1.046447,-1.1429,0.4582
23,C-H_activation,zeolite,CH4,MOR-Al1-Rh-O-CH4-0408,-1114.616833,./IS-FS/MOR-Al1-Rh-O-CH4-0408-mlp.vasp,CH3,MOR-Al1-Rh-OH-CH3,-1115.92445,./IS-FS/MOR-Al1-Rh-OH-CH3-mlp.vasp,,,,,,-1.307617,-0.6924,1.2119
24,C-H_activation,zeolite,CH4,MOR-Al1-Rh-OO-1-mod-CH4,-1119.883912,./IS-FS/MOR-Al1-Rh-OO-1-mod-CH4-mlp.vasp,CH3,MOR-Al1-Rh-OOH-CH3-fan-0306-04-opt,-1120.634492,./IS-FS/MOR-Al1-Rh-OOH-CH3-fan-0306-04-opt-mlp.vasp,,,,,,-0.75058,-1.1957,0.6391
25,C-H_activation,zeolite,CH4,MOR-Al1-Ru-O-CH4-0408,-1118.021824,./IS-FS/MOR-Al1-Ru-O-CH4-0408-mlp.vasp,CH3,MOR-Al1-Ru-OH-CH3,-1117.737217,./IS-FS/MOR-Al1-Ru-OH-CH3-mlp.vasp,,,,,,0.284607,-0.5123,1.6941
26,C-H_activation,zeolite,CH4,MOR-Al1-Ru-OO-3-CH4,-1123.941186,./IS-FS/MOR-Al1-Ru-OO-3-CH4-mlp.vasp,CH3,MOR-Al1-Ru-OOH-CH3-04-opt,-1124.034814,./IS-FS/MOR-Al1-Ru-OOH-CH3-04-opt-mlp.vasp,,,,,,-0.093628,-0.674,1.657
27,C-H_activation,zeolite,CH4,MOR-Al1-Sc-O-CH4-1,-1120.264501,./IS-FS/MOR-Al1-Sc-O-CH4-1-mlp.vasp,CH3,MOR-Al1-Sc-OH-CH3,-1121.740331,./IS-FS/MOR-Al1-Sc-OH-CH3-mlp.vasp,,,,,,-1.47583,-0.3714,1.3053
28,C-H_activation,zeolite,CH4,MOR-Al1-V-O-CH4-0408,-1121.666739,./IS-FS/MOR-Al1-V-O-CH4-0408-mlp.vasp,CH3,MOR-Al1-V-OH-CH3,-1121.928183,./IS-FS/MOR-Al1-V-OH-CH3-mlp.vasp,,,,,,-0.261444,-0.1064,1.8347
29,C-H_activation,zeolite,CH4,MOR-Al1-Y-O-CH4-1,-1120.672728,./IS-FS/MOR-Al1-Y-O-CH4-1-mlp.vasp,CH3,MOR-Al1-Y-OH-CH3,-1122.269927,./IS-FS/MOR-Al1-Y-OH-CH3-mlp.vasp,,,,,,-1.597199,-0.8384,2.1155
30,C-H_activation,zeolite,CH4,MOR-Al2-AgAg-O2-CH4-1,-1113.07576,./IS-FS/MOR-Al2-AgAg-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-AgAg-O2-CH3,-1113.684708,./IS-FS/MOR-Al2-AgAg-O2-CH3-mlp.vasp,,,,,,-0.608948,-0.6429,0.5987
31,C-H_activation,zeolite,CH4,MOR-Al2-AgAg-O-CH4-1,-1112.52029,./IS-FS/MOR-Al2-AgAg-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AgAg-O-CH3-AgAu-1-mod-CH3,-1111.119563,./IS-FS/MOR-Al2-AgAg-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,1.400727,-1.3936,0.4102
32,C-H_activation,zeolite,CH4,MOR-Al2-AgAu-O2-CH4-1,-1113.788408,./IS-FS/MOR-Al2-AgAu-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-AgAu-O2-CH3,-1114.222795,./IS-FS/MOR-Al2-AgAu-O2-CH3-mlp.vasp,,,,,,-0.434387,-0.7561,0.6216
33,C-H_activation,zeolite,CH4,MOR-Al2-AgAuO2H-CH4,-1119.411795,./IS-FS/MOR-Al2-AgAuO2H-CH4-mlp.vasp,CH3,MOR-Al2-AgAuO2H-CH3,-1120.375357,./IS-FS/MOR-Al2-AgAuO2H-CH3-mlp.vasp,,,,,,-0.963562,-1.1366,0.4217
34,C-H_activation,zeolite,CH4,MOR-Al2-AgAu-O-CH4-1,-1109.688595,./IS-FS/MOR-Al2-AgAu-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AgAu-O-CH3-AgAu-1-mod-CH3,-1111.717434,./IS-FS/MOR-Al2-AgAu-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-2.028839,-2.1517,0.3662
35,C-H_activation,zeolite,CH4,MOR-Al2-AgCo-O2-CH4-1,-1120.216996,./IS-FS/MOR-Al2-AgCo-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-AgCo-O2-CH3,-1120.589219,./IS-FS/MOR-Al2-AgCo-O2-CH3-mlp.vasp,,,,,,-0.372223,-0.6737,0.2733
36,C-H_activation,zeolite,CH4,MOR-Al2-AgCo-O-CH4-1,-1115.018764,./IS-FS/MOR-Al2-AgCo-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AgCo-O-CH3-AgAu-1-mod-CH3,-1115.441921,./IS-FS/MOR-Al2-AgCo-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.423157,-0.8365,0.7056
37,C-H_activation,zeolite,CH4,MOR-Al2-AgFe-O2-CH4-1,-1122.667884,./IS-FS/MOR-Al2-AgFe-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-AgFe-O2-CH3,-1122.476814,./IS-FS/MOR-Al2-AgFe-O2-CH3-mlp.vasp,,,,,,0.19107,-1.0591,0.111
38,C-H_activation,zeolite,CH4,MOR-Al2-AgFe-O-CH4-1,-1116.637011,./IS-FS/MOR-Al2-AgFe-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AgFe-O-CH3-AgAu-1-mod-CH3,-1117.203112,./IS-FS/MOR-Al2-AgFe-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.566101,-0.756,0.8744
39,C-H_activation,zeolite,CH4,MOR-Al2-AgIr-O2-CH4-1,-1121.741324,./IS-FS/MOR-Al2-AgIr-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-AgIr-O2-CH3,-1122.002005,./IS-FS/MOR-Al2-AgIr-O2-CH3-mlp.vasp,,,,,,-0.260681,-0.6353,1.0641
40,C-H_activation,zeolite,CH4,MOR-Al2-AgIrO2H-CH4,-1126.36584,./IS-FS/MOR-Al2-AgIrO2H-CH4-mlp.vasp,CH3,MOR-Al2-AgIrO2H-CH3,-1126.821681,./IS-FS/MOR-Al2-AgIrO2H-CH3-mlp.vasp,,,,,,-0.455841,-0.79,0.8692
41,C-H_activation,zeolite,CH4,MOR-Al2-AgIr-O-CH4-1,-1115.71988,./IS-FS/MOR-Al2-AgIr-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AgIr-O-CH3-AgAu-1-mod-CH3,-1116.480256,./IS-FS/MOR-Al2-AgIr-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.760376,-0.8233,1.5014
42,C-H_activation,zeolite,CH4,MOR-Al2-AgNi-O2-CH4-1,-1117.441894,./IS-FS/MOR-Al2-AgNi-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-AgNi-O2-CH3,-1118.38211,./IS-FS/MOR-Al2-AgNi-O2-CH3-mlp.vasp,,,,,,-0.940216,-0.1291,0.3724
43,C-H_activation,zeolite,CH4,MOR-Al2-AgNiO2H-CH4,-1123.199681,./IS-FS/MOR-Al2-AgNiO2H-CH4-mlp.vasp,CH3,MOR-Al2-AgNiO2H-CH3,-1124.256383,./IS-FS/MOR-Al2-AgNiO2H-CH3-mlp.vasp,,,,,,-1.056702,-0.8603,0.6419
44,C-H_activation,zeolite,CH4,MOR-Al2-AgNi-O-CH4-1,-1113.28068,./IS-FS/MOR-Al2-AgNi-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AgNi-O-CH3-AgAu-1-mod-CH3,-1114.229777,./IS-FS/MOR-Al2-AgNi-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.949097,-0.9569,0.428
45,C-H_activation,zeolite,CH4,MOR-Al2-Ag-OH-CH4-ZH-4,-1111.396914,./IS-FS/MOR-Al2-Ag-OH-CH4-ZH-4-mlp.vasp,CH3,MOR-Al2-Ag-OH-CH3-ZH,-1112.94449,./IS-FS/MOR-Al2-Ag-OH-CH3-ZH-mlp.vasp,,,,,,-1.547576,-1.4536,0.5336
46,C-H_activation,zeolite,CH4,MOR-Al2-AgPtO2H-CH4,-1122.963433,./IS-FS/MOR-Al2-AgPtO2H-CH4-mlp.vasp,CH3,MOR-Al2-AgPtO2H-CH3,-1124.158776,./IS-FS/MOR-Al2-AgPtO2H-CH3-mlp.vasp,,,,,,-1.195343,-0.788,0.4573
47,C-H_activation,zeolite,CH4,MOR-Al2-AgPt-O-CH4-1,-1112.680633,./IS-FS/MOR-Al2-AgPt-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AgPt-O-CH3-AgAu-1-mod-CH3,-1114.218292,./IS-FS/MOR-Al2-AgPt-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-1.537659,-1.2085,0.8773
48,C-H_activation,zeolite,CH4,MOR-Al2-AgRh-O2-CH4-1,-1119.773643,./IS-FS/MOR-Al2-AgRh-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-AgRh-O2-CH3,-1120.173667,./IS-FS/MOR-Al2-AgRh-O2-CH3-mlp.vasp,,,,,,-0.400024,-0.9435,0.6568
49,C-H_activation,zeolite,CH4,MOR-Al2-AgRhO2H-CH4,-1124.472286,./IS-FS/MOR-Al2-AgRhO2H-CH4-mlp.vasp,CH3,MOR-Al2-AgRhO2H-CH3,-1125.673672,./IS-FS/MOR-Al2-AgRhO2H-CH3-mlp.vasp,,,,,,-1.201386,0.2826,0.7801
50,C-H_activation,zeolite,CH4,MOR-Al2-AgRh-O-CH4-1,-1114.372744,./IS-FS/MOR-Al2-AgRh-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AgRh-O-CH3-AgAu-1-mod-CH3,-1115.095827,./IS-FS/MOR-Al2-AgRh-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.723083,-1.0268,0.8917
51,C-H_activation,zeolite,CH4,MOR-Al2-AuAg-O2-CH4-1,-1113.795549,./IS-FS/MOR-Al2-AuAg-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-AuAg-O2-CH3,-1113.986528,./IS-FS/MOR-Al2-AuAg-O2-CH3-mlp.vasp,,,,,,-0.190979,-0.0553,0.5342
52,C-H_activation,zeolite,CH4,MOR-Al2-AuAgO2H-CH4,-1119.476095,./IS-FS/MOR-Al2-AuAgO2H-CH4-mlp.vasp,CH3,MOR-Al2-AuAgO2H-CH3,-1119.649374,./IS-FS/MOR-Al2-AuAgO2H-CH3-mlp.vasp,,,,,,-0.173279,-0.2368,0.4239
53,C-H_activation,zeolite,CH4,MOR-Al2-AuAu-O2-CH4-1,-1114.410876,./IS-FS/MOR-Al2-AuAu-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-AuAu-O2-CH3,-1114.678729,./IS-FS/MOR-Al2-AuAu-O2-CH3-mlp.vasp,,,,,,-0.267853,-0.2674,1.0184
54,C-H_activation,zeolite,CH4,MOR-Al2-AuAuO2H-CH4,-1119.828697,./IS-FS/MOR-Al2-AuAuO2H-CH4-mlp.vasp,CH3,MOR-Al2-AuAuO2H-CH3,-1120.251213,./IS-FS/MOR-Al2-AuAuO2H-CH3-mlp.vasp,,,,,,-0.422516,0.651,0.491
55,C-H_activation,zeolite,CH4,MOR-Al2-AuAu-O-CH4-1,-1109.762113,./IS-FS/MOR-Al2-AuAu-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AuAu-O-CH3-AgAu-1-mod-CH3,-1111.482298,./IS-FS/MOR-Al2-AuAu-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-1.720185,-1.7066,0.2833
56,C-H_activation,zeolite,CH4,MOR-Al2-AuCo-O-CH4-1,-1115.223569,./IS-FS/MOR-Al2-AuCo-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AuCo-O-CH3-AgAu-1-mod-CH3,-1115.36749,./IS-FS/MOR-Al2-AuCo-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.143921,-0.6524,0.8446
57,C-H_activation,zeolite,CH4,MOR-Al2-AuCuO2H-CH4,-1121.600707,./IS-FS/MOR-Al2-AuCuO2H-CH4-mlp.vasp,CH3,MOR-Al2-AuCuO2H-CH3,-1122.390777,./IS-FS/MOR-Al2-AuCuO2H-CH3-mlp.vasp,,,,,,-0.79007,-0.0781,1.3126
58,C-H_activation,zeolite,CH4,MOR-Al2-AuCu-O-CH4-1,-1111.72083,./IS-FS/MOR-Al2-AuCu-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AuCu-O-CH3-AgAu-1-mod-CH3,-1112.713659,./IS-FS/MOR-Al2-AuCu-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.992829,-0.4012,0.874
59,C-H_activation,zeolite,CH4,MOR-Al2-AuFe-O-CH4-1,-1116.630787,./IS-FS/MOR-Al2-AuFe-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AuFe-O-CH3-AgAu-1-mod-CH3,-1116.793568,./IS-FS/MOR-Al2-AuFe-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.162781,-0.484,0.8947
60,C-H_activation,zeolite,CH4,MOR-Al2-AuIr-O-CH4-1,-1115.953524,./IS-FS/MOR-Al2-AuIr-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AuIr-O-CH3-AgAu-1-mod-CH3,-1116.195681,./IS-FS/MOR-Al2-AuIr-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.242157,-0.5546,1.2758
61,C-H_activation,zeolite,CH4,MOR-Al2-AuNi-O2-CH4-1,-1118.09369,./IS-FS/MOR-Al2-AuNi-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-AuNi-O2-CH3,-1120.307496,./IS-FS/MOR-Al2-AuNi-O2-CH3-mlp.vasp,,,,,,-2.213806,0.0432,0.7739
62,C-H_activation,zeolite,CH4,MOR-Al2-AuNiO2H-CH4,-1123.676458,./IS-FS/MOR-Al2-AuNiO2H-CH4-mlp.vasp,CH3,MOR-Al2-AuNiO2H-CH3,-1124.331854,./IS-FS/MOR-Al2-AuNiO2H-CH3-mlp.vasp,,,,,,-0.655396,-0.3593,0.6633
63,C-H_activation,zeolite,CH4,MOR-Al2-AuPd-O2-CH4-1,-1116.915813,./IS-FS/MOR-Al2-AuPd-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-AuPd-O2-CH3,-1116.283763,./IS-FS/MOR-Al2-AuPd-O2-CH3-mlp.vasp,,,,,,0.63205,0.461,0.5645
64,C-H_activation,zeolite,CH4,MOR-Al2-AuPdO2H-CH4,-1122.601883,./IS-FS/MOR-Al2-AuPdO2H-CH4-mlp.vasp,CH3,MOR-Al2-AuPdO2H-CH3,-1123.246109,./IS-FS/MOR-Al2-AuPdO2H-CH3-mlp.vasp,,,,,,-0.644226,0.0264,0.9455
65,C-H_activation,zeolite,CH4,MOR-Al2-AuPd-O-CH4-1,-1112.40679,./IS-FS/MOR-Al2-AuPd-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AuPd-O-CH3-AgAu-1-mod-CH3,-1113.351462,./IS-FS/MOR-Al2-AuPd-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.944672,-1.3906,0.8548
66,C-H_activation,zeolite,CH4,MOR-Al2-AuPt-O-CH4-1,-1112.617738,./IS-FS/MOR-Al2-AuPt-O-CH4-1-mlp.vasp,CH3,MOR-Al2-AuPt-O-CH3-AgAu-1-mod-CH3,-1114.065308,./IS-FS/MOR-Al2-AuPt-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-1.44757,-0.5602,2.1714
67,C-H_activation,zeolite,CH4,MOR-Al2-AuRh-O2-CH4-1,-1119.35711,./IS-FS/MOR-Al2-AuRh-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-AuRh-O2-CH3,-1119.901757,./IS-FS/MOR-Al2-AuRh-O2-CH3-mlp.vasp,,,,,,-0.544647,-0.8232,0.7386
68,C-H_activation,zeolite,CH4,MOR-Al2-AuRhO2H-CH4,-1124.597898,./IS-FS/MOR-Al2-AuRhO2H-CH4-mlp.vasp,CH3,MOR-Al2-AuRhO2H-CH3,-1125.788877,./IS-FS/MOR-Al2-AuRhO2H-CH3-mlp.vasp,,,,,,-1.190979,-0.3302,0.3882
69,C-H_activation,zeolite,CH4,MOR-Al2-CoAg-O2-CH4-1,-1120.129044,./IS-FS/MOR-Al2-CoAg-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-CoAg-O2-CH3,-1120.598985,./IS-FS/MOR-Al2-CoAg-O2-CH3-mlp.vasp,,,,,,-0.469941,-0.649,0.6069
70,C-H_activation,zeolite,CH4,MOR-Al2-CoAgO2H-CH4,-1125.016805,./IS-FS/MOR-Al2-CoAgO2H-CH4-mlp.vasp,CH3,MOR-Al2-CoAgO2H-CH3,-1125.508962,./IS-FS/MOR-Al2-CoAgO2H-CH3-mlp.vasp,,,,,,-0.492157,-0.2939,0.524
71,C-H_activation,zeolite,CH4,MOR-Al2-CoAg-O-CH4-1,-1114.977627,./IS-FS/MOR-Al2-CoAg-O-CH4-1-mlp.vasp,CH3,MOR-Al2-CoAg-O-CH3-AgAu-1-mod-CH3,-1114.810543,./IS-FS/MOR-Al2-CoAg-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,0.167084,0.7145,0.6014
72,C-H_activation,zeolite,CH4,MOR-Al2-CoAu-O2-CH4-1,-1120.092852,./IS-FS/MOR-Al2-CoAu-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-CoAu-O2-CH3,-1120.937456,./IS-FS/MOR-Al2-CoAu-O2-CH3-mlp.vasp,,,,,,-0.844604,-1.0869,0.3827
73,C-H_activation,zeolite,CH4,MOR-Al2-CoAuO2H-CH4,-1125.310905,./IS-FS/MOR-Al2-CoAuO2H-CH4-mlp.vasp,CH3,MOR-Al2-CoAuO2H-CH3,-1125.950278,./IS-FS/MOR-Al2-CoAuO2H-CH3-mlp.vasp,,,,,,-0.639373,-1.1603,0.6275
74,C-H_activation,zeolite,CH4,MOR-Al2-CoAu-O-CH4-1,-1115.187986,./IS-FS/MOR-Al2-CoAu-O-CH4-1-mlp.vasp,CH3,MOR-Al2-CoAu-O-CH3-AgAu-1-mod-CH3,-1115.244779,./IS-FS/MOR-Al2-CoAu-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,-0.056793,0.2951,0.6671
75,C-H_activation,zeolite,CH4,MOR-Al2-CoCo-O2-CH4-1,-1126.427995,./IS-FS/MOR-Al2-CoCo-O2-CH4-1-mlp.vasp,CH3,MOR-Al2-CoCo-O2-CH3,-1126.645738,./IS-FS/MOR-Al2-CoCo-O2-CH3-mlp.vasp,,,,,,-0.217743,0.2513,1.1351
76,C-H_activation,zeolite,CH4,MOR-Al2-CoCoO2H-CH4,-1131.213553,./IS-FS/MOR-Al2-CoCoO2H-CH4-mlp.vasp,CH3,MOR-Al2-CoCoO2H-CH3,-1131.373587,./IS-FS/MOR-Al2-CoCoO2H-CH3-mlp.vasp,,,,,,-0.160034,-0.1295,1.6152
77,C-H_activation,zeolite,CH4,MOR-Al2-CoCo-O-CH4-1,-1120.49603,./IS-FS/MOR-Al2-CoCo-O-CH4-1-mlp.vasp,CH3,MOR-Al2-CoCo-O-CH3-AgAu-1-mod-CH3,-1120.250363,./IS-FS/MOR-Al2-CoCo-O-CH3-AgAu-1-mod-CH3-mlp.vasp,,,,,,0.245667,-0.2496,1.3167
